Name,Email,Course,Branch,Graduation Year,Company,Job Role,Salary (INR),Location,Placement Date
Rhea Kohli,mchandran@hotmail.com,BA,Mechanical,2023,TCS,Support Engineer,524008,Delhi,2022-09-12
Aaina Balay,nsagar@venkataraman-vaidya.com,BA,Civil,2021,Amazon,Data Analyst,539971,Mumbai,2022-05-19
Jayesh Chopra,kavya61@yahoo.com,B.Tech,IT,2020,Amazon,Support Engineer,1035285,Mumbai,2024-04-11
Alisha Agrawal,hrishita02@dalia-upadhyay.info,B.Tech,IT,2021,Microsoft,Support Engineer,659556,Pune,2023-03-12
Kanav Sawhney,anaya15@yahoo.com,B.Com,ECE,2021,Infosys,Software Engineer,327830,Bangalore,2023-06-08
Aaryahi Mallick,divananahita@madan.com,B.Tech,IT,2023,Wipro,Data Analyst,413605,Delhi,2024-11-04
Dishani Bahl,buchumang@gmail.com,BCA,ECE,2023,Infosys,Web Developer,755166,Bangalore,2023-12-16
Anay Sankaran,dhanush01@jha.com,B.Sc,CSE,2022,Infosys,System Engineer,561431,Hyderabad,2024-11-07
Vritika Chacko,crao@talwar-batta.com,BCA,Mechanical,2021,Microsoft,Consultant,1114496,Chennai,2023-04-03
Heer Dhillon,umangkeer@gmail.com,BA,ECE,2023,Google,Support Engineer,554550,Bangalore,2023-03-06
Raunak Swaminathan,sahniaarush@sagar-dalia.com,BBA,ECE,2020,Capgemini,System Engineer,545328,Mumbai,2022-08-05
Fateh Randhawa,saramaharaj@kant.net,B.Com,Mechanical,2022,Accenture,Software Engineer,837692,Bangalore,2023-07-25
Nehmat Choudhry,sharmasahil@hotmail.com,B.Sc,EEE,2020,Amazon,Software Engineer,889136,Bangalore,2024-02-16
Jayant Choudhury,anviissac@yahoo.com,B.Sc,EEE,2024,TCS,Web Developer,542480,Mumbai,2024-06-04
Neysa Varty,krishfarhan@chaudhuri-basu.com,BA,IT,2023,Amazon,Software Engineer,1059869,Hyderabad,2023-10-02
Bhamini Bandi,indranillad@hotmail.com,B.Sc,Civil,2022,Capgemini,Support Engineer,580890,Hyderabad,2022-08-02
Rati Khosla,iyermiraya@hotmail.com,B.Tech,EEE,2020,Infosys,Support Engineer,1052580,Pune,2023-10-16
Taran Kumer,kumeraaryahi@hotmail.com,B.Com,EEE,2022,IBM,Web Developer,413214,Delhi,2023-02-02
Anya Mane,tarini21@gmail.com,B.Sc,EEE,2020,IBM,Support Engineer,636148,Bangalore,2022-08-24
Reyansh Comar,ojas68@warrior-dube.com,BBA,Civil,2024,Infosys,Support Engineer,657497,Chennai,2023-09-23
Mannat Wali,navya91@gmail.com,BBA,Civil,2024,Accenture,Web Developer,428055,Mumbai,2025-02-05
Elakshi Vasa,saira86@gmail.com,BBA,ECE,2021,Amazon,System Engineer,789065,Bangalore,2024-01-26
Jhanvi Doshi,jivikagill@bains-hayer.com,B.Tech,IT,2022,Google,Web Developer,1125865,Chennai,2022-07-13
Gokul Sarna,karnikira@iyengar-thaker.com,B.Tech,Civil,2024,Infosys,Data Analyst,920036,Hyderabad,2022-11-09
Nishith Bhardwaj,uppalsumer@gmail.com,BCA,CSE,2024,Deloitte,Data Analyst,918971,Pune,2022-05-13
Parinaaz Contractor,kuriandhanush@subramaniam-chand.info,BCA,Mechanical,2023,Deloitte,Data Analyst,978293,Chennai,2024-04-20
Zara Loke,mannkhushi@hotmail.com,B.Sc,IT,2024,TCS,System Engineer,551095,Hyderabad,2023-02-15
Manikya Khanna,indrajit40@hotmail.com,B.Com,Mechanical,2022,TCS,Web Developer,393723,Chennai,2024-12-03
Aarav Divan,vihaankohli@sur.com,B.Sc,IT,2022,Deloitte,Data Analyst,849231,Chennai,2023-11-25
Biju Walia,rastogivaibhav@yahoo.com,B.Sc,ECE,2020,IBM,Support Engineer,796974,Mumbai,2024-07-12
Nitara Lall,darshitgulati@hotmail.com,BCA,Civil,2022,Infosys,Consultant,465055,Chennai,2022-04-10
Yuvaan Sinha,hrishita67@bali.com,BA,Mechanical,2024,Wipro,System Engineer,609061,Bangalore,2024-06-25
Parinaaz Sahota,navya19@gmail.com,BCA,ECE,2020,IBM,System Engineer,1064830,Mumbai,2023-02-01
Yashvi Bhardwaj,vivaan41@hari.com,B.Sc,Civil,2020,Capgemini,Data Analyst,1196618,Chennai,2023-08-24
Pihu Chhabra,lrajan@mandal.com,BCA,CSE,2020,Wipro,Support Engineer,718063,Mumbai,2023-09-10
Taimur Bala,madhup95@tailor-bakshi.net,B.Tech,IT,2020,Infosys,Software Engineer,816450,Bangalore,2024-05-03
Ira Jha,jayant19@sethi.com,B.Tech,EEE,2023,Amazon,Support Engineer,1130013,Delhi,2024-08-09
Amira Lad,tchander@krish-sharma.com,BBA,EEE,2022,Amazon,Support Engineer,1099845,Delhi,2024-09-15
Faiyaz Shenoy,dhanushsrinivas@ghosh-choudhary.org,B.Com,CSE,2024,Capgemini,Software Engineer,674424,Pune,2024-03-19
Amira Bora,yhanda@kumar-desai.com,B.Com,EEE,2021,Google,Web Developer,322399,Mumbai,2025-01-19
Divyansh Bhakta,tarini71@gmail.com,BA,ECE,2022,Wipro,Support Engineer,500385,Hyderabad,2025-02-23
Aaina Goswami,miraan10@gmail.com,B.Sc,ECE,2024,Wipro,Web Developer,904078,Bangalore,2023-09-15
Drishya Sur,horatarini@gmail.com,BA,ECE,2023,TCS,Support Engineer,416721,Bangalore,2024-09-17
Nitara Sha,tarabaral@walia-kanda.com,B.Com,Civil,2022,Deloitte,System Engineer,469670,Mumbai,2025-02-14
Mahika Wable,zarawali@yahoo.com,BBA,Civil,2020,Infosys,System Engineer,417764,Delhi,2024-08-14
Advika Chakraborty,rameshnitya@yahoo.com,BBA,IT,2023,Deloitte,Data Analyst,904124,Mumbai,2022-08-04
Rhea Bumb,jmammen@ratti-mane.com,B.Sc,IT,2023,Wipro,System Engineer,366560,Hyderabad,2023-02-23
Sara Joshi,vihaan17@khurana.org,BBA,CSE,2024,IBM,Data Analyst,1163747,Pune,2025-01-19
Tushar Bahl,mishti01@yahoo.com,BA,Mechanical,2024,TCS,Consultant,1146271,Bangalore,2024-08-22
Advik Ray,badalkala@ram-rajan.biz,BBA,ECE,2020,Infosys,Consultant,813108,Bangalore,2023-06-13
Tarini Raval,sahotashaan@shan.com,BBA,EEE,2023,Microsoft,Consultant,1126698,Pune,2023-11-13
Oorja Rastogi,tkanda@yahoo.com,B.Sc,Mechanical,2020,Infosys,Consultant,464912,Pune,2024-01-06
Oorja Shan,kundakrish@anand.net,B.Tech,Mechanical,2022,IBM,System Engineer,562873,Pune,2022-05-23
Dhanush Biswas,ayeshaahluwalia@yahoo.com,BA,Mechanical,2022,Deloitte,Consultant,472167,Pune,2022-07-10
Ira D’Alia,sehersubramanian@bawa-ganguly.com,BA,IT,2024,Capgemini,Web Developer,1019639,Mumbai,2022-06-28
Anahita Ravel,myra11@hotmail.com,BBA,Mechanical,2024,Microsoft,Software Engineer,472257,Delhi,2023-02-13
Zain Shetty,wkapur@venkatesh-bhatt.com,BBA,ECE,2024,Wipro,Consultant,1022640,Delhi,2024-12-30
Veer Kakar,csachdeva@lad.com,BBA,Civil,2024,Microsoft,Consultant,773742,Mumbai,2023-12-01
Ranbir Joshi,vaibhavbaral@hotmail.com,BCA,EEE,2020,TCS,System Engineer,353757,Mumbai,2023-04-12
Armaan Gandhi,tiya84@halder.biz,B.Tech,Mechanical,2021,Amazon,Web Developer,1065129,Mumbai,2024-04-28
Kavya Rajan,dassfarhan@kade-agarwal.com,B.Com,IT,2020,Wipro,Support Engineer,481959,Mumbai,2025-01-17
Kismat Mandal,xbabu@kari.com,B.Tech,ECE,2024,Wipro,Data Analyst,508053,Bangalore,2023-05-30
Ivan Dubey,prajan@vig.com,B.Com,ECE,2021,Amazon,Support Engineer,543970,Pune,2025-02-04
Alisha Bal,ddua@balasubramanian.com,B.Com,Mechanical,2022,Infosys,Support Engineer,514790,Delhi,2025-02-11
Adah Kala,rhea79@saha.com,BCA,EEE,2022,IBM,Consultant,1063113,Hyderabad,2024-02-22
Gokul Bora,armaan01@bandi.biz,BCA,EEE,2022,Accenture,Data Analyst,832264,Chennai,2024-10-17
Jayant Khosla,osaran@tailor-balay.com,B.Sc,Civil,2023,Amazon,System Engineer,588463,Bangalore,2024-07-25
Ayesha Jha,imaster@basak.com,BCA,Civil,2023,Accenture,System Engineer,861105,Pune,2024-12-11
Anay Lala,diya15@doctor-dhar.com,BBA,Mechanical,2022,Infosys,Support Engineer,806962,Hyderabad,2023-02-26
Vaibhav Karan,chanderkanav@vaidya.com,B.Tech,ECE,2023,Accenture,Web Developer,630657,Bangalore,2024-04-26
Zaina Thaker,riya22@gmail.com,B.Tech,IT,2020,Microsoft,Web Developer,569727,Pune,2023-08-08
Lakshit Talwar,esavant@garde-sura.biz,BBA,Mechanical,2020,Microsoft,Support Engineer,877710,Mumbai,2022-10-15
Riya Sinha,anay64@hotmail.com,B.Com,EEE,2024,Microsoft,Software Engineer,318249,Hyderabad,2022-11-29
Jayesh Raja,madhupbrar@hotmail.com,BCA,Civil,2023,Infosys,Support Engineer,847434,Hyderabad,2023-06-29
Advika Yadav,ravalpiya@keer.org,BBA,IT,2021,Amazon,Web Developer,866913,Chennai,2023-06-07
Madhav Srinivas,darjivika@yahoo.com,B.Tech,EEE,2021,Deloitte,Consultant,1032353,Chennai,2022-09-19
Taimur Tella,emir33@yahoo.com,BBA,EEE,2022,TCS,Consultant,617776,Chennai,2022-06-02
Shanaya Mallick,zbaria@yahoo.com,BA,Mechanical,2022,IBM,System Engineer,646662,Pune,2022-10-07
Dishani Luthra,adah34@gmail.com,B.Com,CSE,2021,Google,Consultant,568336,Delhi,2024-06-10
Mohanlal Golla,sagarrenee@hotmail.com,B.Com,Mechanical,2024,Wipro,System Engineer,713453,Chennai,2023-10-25
Aradhya Kale,myra78@hotmail.com,BA,ECE,2020,Wipro,Support Engineer,1059843,Delhi,2023-07-10
Nirvaan Bhagat,dhruv71@gmail.com,BCA,Mechanical,2021,Google,Data Analyst,541314,Delhi,2025-01-04
Adah Vyas,brargatik@yahoo.com,B.Sc,Civil,2020,Google,Consultant,621377,Hyderabad,2023-09-29
Krish Chahal,manjari16@yahoo.com,BA,Mechanical,2022,Capgemini,System Engineer,1051517,Chennai,2023-04-18
Eva Divan,samarthganesh@sawhney.com,BCA,IT,2020,TCS,Support Engineer,605874,Chennai,2022-12-08
Alia Bandi,nbhatti@hotmail.com,B.Com,EEE,2023,Amazon,Software Engineer,1098167,Pune,2025-03-26
Misha Dani,edara@hotmail.com,B.Com,CSE,2022,Wipro,Data Analyst,977568,Chennai,2023-10-19
Lakshit Hora,nbhatti@gmail.com,B.Com,Mechanical,2023,IBM,System Engineer,998567,Pune,2023-02-23
Aayush Desai,aaina93@gmail.com,B.Sc,Civil,2021,IBM,Software Engineer,312765,Pune,2025-03-06
Yuvraj  Doctor,anikakhalsa@lad-baria.com,BBA,IT,2022,Infosys,Software Engineer,849829,Hyderabad,2023-02-27
Jayant Kota,jsami@kashyap.com,BCA,EEE,2020,Infosys,Data Analyst,497940,Pune,2023-04-09
Pihu Mahal,esibal@chaudhuri-kota.com,B.Tech,Mechanical,2020,Microsoft,Web Developer,745575,Pune,2022-10-14
Tushar Saini,suhanajohal@raja.com,B.Com,Mechanical,2021,Google,Web Developer,570037,Hyderabad,2023-02-01
Samar Kade,gulatianiruddh@brahmbhatt-cherian.biz,B.Tech,Civil,2022,IBM,Software Engineer,662875,Pune,2023-02-25
Aarush Tella,lchaudhuri@yahoo.com,B.Com,Mechanical,2024,Google,Web Developer,655529,Hyderabad,2025-02-26
Tara Madan,jayesh07@yahoo.com,B.Sc,IT,2020,IBM,Consultant,431821,Mumbai,2024-02-18
Baiju Jaggi,nitaravarughese@bera.info,BA,CSE,2021,Capgemini,System Engineer,517866,Pune,2022-06-15
Pranay Sehgal,tiyawalia@yahoo.com,BBA,Civil,2024,Deloitte,Web Developer,625477,Chennai,2023-12-25
Hansh Chaudhari,xboase@hotmail.com,BBA,CSE,2024,Amazon,Data Analyst,494966,Chennai,2024-12-12
Saanvi Sarma,bhardwajshray@hotmail.com,BCA,ECE,2020,Deloitte,Consultant,487916,Delhi,2023-01-30
Shray Sarkar,yakshitkrishna@yahoo.com,BBA,Civil,2022,IBM,Data Analyst,872496,Bangalore,2023-12-17
Elakshi Sha,gatik69@gmail.com,BBA,IT,2024,Infosys,Web Developer,879461,Delhi,2025-02-02
Uthkarsh Shere,rheaapte@bhatnagar-bath.com,B.Tech,ECE,2022,Wipro,Consultant,1109975,Bangalore,2023-05-21
Ehsaan Bumb,kiaradutt@hotmail.com,BCA,IT,2023,TCS,Support Engineer,626684,Mumbai,2023-12-31
Kismat Vala,vkhatri@yahoo.com,BA,Civil,2024,Deloitte,Support Engineer,422487,Pune,2023-04-28
Shray Varkey,gabamahika@ratti.com,B.Tech,IT,2024,Infosys,Consultant,717041,Delhi,2023-11-16
Heer Contractor,sanghasiya@yahoo.com,BA,ECE,2021,TCS,Support Engineer,913837,Bangalore,2023-08-19
Suhana Chandra,yakshitgoda@kaul.com,B.Com,EEE,2021,IBM,System Engineer,669701,Pune,2023-07-07
Ranbir Bumb,tiya28@balasubramanian-kapur.org,B.Com,EEE,2021,Amazon,Data Analyst,923681,Pune,2023-11-29
Rasha Mann,anaya75@hotmail.com,B.Com,EEE,2021,Microsoft,Software Engineer,1117587,Mumbai,2024-07-29
Kimaya Ratti,saniaradhya@yahoo.com,BA,ECE,2021,Infosys,System Engineer,1093266,Hyderabad,2024-05-28
Navya Balakrishnan,chackosamarth@gmail.com,B.Sc,EEE,2024,IBM,Web Developer,853159,Chennai,2023-11-20
Manikya Sandal,tara44@sharaf.com,BCA,CSE,2020,Capgemini,System Engineer,957989,Mumbai,2024-04-18
Yashvi Lalla,mannatbhagat@devan-ganesh.org,B.Com,Civil,2020,IBM,System Engineer,595630,Bangalore,2024-04-28
Aarush Contractor,dhanuk69@soman.com,B.Sc,ECE,2021,TCS,Consultant,753029,Chennai,2023-12-15
Devansh Bandi,mishti33@yahoo.com,BA,Mechanical,2020,Microsoft,Web Developer,746407,Pune,2023-05-14
Aarush Bajwa,voratejas@srinivas-garg.info,B.Tech,EEE,2021,Infosys,System Engineer,594581,Pune,2023-02-17
Rasha Borra,madhup38@gmail.com,BCA,IT,2022,TCS,System Engineer,1170824,Hyderabad,2023-06-05
Mishti Sundaram,ryansarraf@kumer-doshi.net,B.Tech,Mechanical,2024,Accenture,Software Engineer,968293,Bangalore,2024-03-29
Shamik Biswas,mannatroy@dugar.com,BA,IT,2022,Capgemini,Software Engineer,1006810,Mumbai,2023-07-18
Myra Johal,reddygatik@rao.com,BCA,Mechanical,2022,Amazon,Consultant,477040,Bangalore,2023-07-23
Suhana Dugar,wsangha@shetty-bava.info,BCA,IT,2024,Wipro,System Engineer,755412,Bangalore,2024-02-22
Samiha Sankaran,kaira70@yahoo.com,BCA,Civil,2023,Google,System Engineer,386741,Pune,2022-08-23
Rhea Verma,drishya19@majumdar.com,BCA,CSE,2020,Capgemini,Consultant,449342,Hyderabad,2023-07-11
Rati Tak,nayantara74@kannan.org,B.Sc,Civil,2021,Wipro,Web Developer,810187,Delhi,2024-08-01
Gatik Golla,echhabra@gmail.com,B.Com,EEE,2022,Amazon,Support Engineer,972529,Chennai,2022-06-24
Arnav Upadhyay,ojassaraf@gmail.com,B.Tech,ECE,2024,IBM,Data Analyst,570239,Bangalore,2022-09-16
Hunar Chaudhari,issaczain@raju.biz,BCA,EEE,2020,Infosys,Web Developer,579622,Hyderabad,2022-06-02
Nirvi Dey,anikahari@hotmail.com,B.Sc,IT,2020,Accenture,Software Engineer,1122888,Delhi,2025-04-02
Shayak Choudhary,wdey@bansal.org,BBA,ECE,2024,Deloitte,Consultant,1048035,Delhi,2022-07-05
Aarush Hegde,zain05@chaudhari.com,B.Tech,Civil,2023,Infosys,Data Analyst,622913,Delhi,2025-02-18
Samarth Loke,tejasraval@jayaraman.org,B.Sc,EEE,2021,Microsoft,Consultant,498522,Pune,2025-01-30
Jayan Wali,pchar@hotmail.com,BCA,ECE,2024,Wipro,System Engineer,951433,Chennai,2023-02-14
Ahana  Kale,aaina35@gmail.com,B.Com,Mechanical,2022,TCS,Support Engineer,1076174,Bangalore,2022-08-03
Onkar Thaman,chackolakshay@gmail.com,BCA,IT,2021,Accenture,Consultant,1120216,Pune,2024-05-05
Mahika Suri,mishasrivastava@yahoo.com,BA,Civil,2021,Amazon,Consultant,454424,Hyderabad,2023-10-30
Mehul Joshi,zsibal@gmail.com,BA,IT,2023,Infosys,Web Developer,415020,Delhi,2023-01-01
Saira Devi,goswamikartik@hotmail.com,BCA,IT,2021,Google,Software Engineer,543552,Chennai,2022-07-15
Pranay Sahota,hsampath@bava.com,BA,Civil,2024,Capgemini,Web Developer,564058,Mumbai,2023-03-29
Advika Sodhi,yohannanvivaan@hotmail.com,B.Com,IT,2023,Wipro,Software Engineer,676126,Chennai,2023-04-13
Parinaaz Buch,alisharout@thaker.com,BCA,ECE,2024,TCS,Web Developer,951834,Chennai,2022-07-15
Khushi Raj,shlok35@gmail.com,B.Tech,EEE,2023,Infosys,Data Analyst,377768,Bangalore,2024-06-23
Ishaan Chana,rajaprerak@kalla.info,BCA,CSE,2024,Deloitte,Data Analyst,997114,Pune,2022-12-20
Taimur Chaudhry,zeeshan50@yahoo.com,B.Sc,Mechanical,2023,Wipro,Software Engineer,727593,Delhi,2024-03-31
Kashvi Sethi,rsheth@gmail.com,BBA,IT,2024,IBM,Data Analyst,583046,Chennai,2024-12-31
Manikya Khurana,vbatta@hotmail.com,B.Tech,CSE,2024,Capgemini,Software Engineer,988096,Mumbai,2022-04-29
Nayantara Hayer,xtripathi@bora.biz,BA,CSE,2022,Infosys,System Engineer,756058,Delhi,2024-02-12
Faiyaz Vig,qsathe@yahoo.com,B.Com,IT,2022,Microsoft,Software Engineer,359328,Hyderabad,2025-02-08
Prerak Hari,omammen@raja.com,B.Com,Mechanical,2023,Capgemini,System Engineer,362456,Mumbai,2023-09-16
Chirag Date,balaryan@balan.com,BA,CSE,2023,Google,Consultant,501603,Delhi,2022-10-19
Siya Sandal,bbaral@yahoo.com,BCA,Civil,2020,Capgemini,Data Analyst,936280,Hyderabad,2024-06-27
Mishti Barad,tchada@gmail.com,BCA,IT,2021,Wipro,Support Engineer,533202,Bangalore,2023-08-27
