master_student_id,src_risk_training_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,attendance_percentage,study_hours_daily,daily_productivity,revision_frequency,focus_duration,study_consistency,tasks_on_time,preparation_status,assignments_on_time,sleep_hours,screen_time_non_study,main_distractor,sleepy_during_study,energy_level,stress_level,routine_rating,career_goal_clarity,career_interest,skills_developing,online_courses,projects_internships,programming_foundation,events_participation,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,coding_skill_score,aptitude_score,communication_skill_score,logical_reasoning_score,hackathons_participated,github_repos,linkedin_connections,mock_interview_score,internships_count,projects_count,certifications_count,extracurricular_score,leadership_score,volunteer_experience,backlogs,college_tier,placement_status,salary_package_lpa,iq_score,prev_sem_result,academic_performance_score,clg_extracurricular_score,clg_communication_skills,clg_projects_completed,ds_sql_marks,ds_excel_marks,ds_python_marks,ds_power_bi_marks,ds_english_marks,skill_score_python,skill_score_sql,skill_score_ml,skill_score_tableau,skill_score_excel,cs_ref_id,uci_ref_id,is_synthetic_placement_match,is_synthetic_college_match,is_synthetic_ds_marks_match,is_synthetic_scores_match,cs_ref_assigned,is_synthetic_subject_match
MSTU00011,STU0011,Second Year (SY),BCA,20,Male,7.0 – 8.4,Neutral,Less than 50%,1–2 hours,3.0,Few times a week,30–60 minutes,Sometimes,Rarely,Planning to start soon,Always,4–5 hours,4–6 hours,Social media,Often,4.0,2.0,3.0,Very clear,Digital Marketing Specialist,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,60.00246872592723,66.45657069504892,71.57542887527326,26.282125040845443,1,1,587,72.3031153680189,2,3,2,61.565379357574905,16.66789855789237,No,1,Tier 1,Placed,11.66,103,8.77,5,7,8,3,80.0,74.0,78.0,95.0,95.0,0.77,0.21,0.27,0.24,0.07,CSREF066,UCI_0309,True,True,True,True,True,True
MSTU00012,STU0012,Second Year (SY),BCA,19,Male,9.5 – 10.0,Very satisfied,50% – 65%,1–2 hours,2.0,Never,1–2 hours,Sometimes,Sometimes,Thinking about it,Always,More than 8 hours,More than 6 hours,Social media,Often,2.0,1.0,1.0,Somewhat clear,Other,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk,90.40387016356088,58.47322330958888,62.779134271351694,86.6659175524864,0,4,978,78.91652617255002,2,3,0,82.98066366141049,37.57933542837296,Yes,0,Tier 1,Placed,16.18,113,9.87,4,9,2,4,99.0,72.0,88.0,92.0,90.0,0.88,0.83,0.93,0.19,0.63,CSREF160,UCI_0309,True,True,True,True,True,True
MSTU00013,STU0013,Second Year (SY),BCA,20,Female,9.5 – 10.0,Neutral,Above 85%,1–2 hours,3.0,Few times a week,30–60 minutes,Mostly consistent,Sometimes,Planning to start soon,Always,6–7 hours,More than 6 hours,Social media,Sometimes,4.0,3.0,3.0,Very clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Low Risk,51.7720863564027,92.14312111456276,80.55588873489003,73.02085983693232,2,7,503,68.90431061984106,3,3,1,53.771696762583105,17.574759692830014,No,0,Tier 1,Placed,15.82,104,9.61,5,2,9,2,79.0,81.0,86.0,82.0,83.0,0.52,0.79,0.27,0.86,0.51,CSREF167,UCI_0273,True,True,True,True,True,True
MSTU00014,STU0014,Second Year (SY),BCA,19,Male,7.0 – 8.4,Unsatisfied,66% – 75%,1–2 hours,3.0,Few times a week,More than 2 hours,Mostly consistent,Often,Planning to start soon,Often,6–7 hours,2–4 hours,Video content (YouTube/OTT),Sometimes,4.0,3.0,3.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,51.15299675372036,58.03440827428832,78.0616145500617,74.70802369245328,1,3,985,85.26215271135985,3,3,1,100.0,78.31541421491136,Yes,0,Tier 3,Placed,12.53,113,8.33,2,3,7,5,80.0,73.0,85.0,91.0,78.0,0.52,0.79,0.27,0.86,0.51,CSREF075,UCI_0273,True,True,True,True,True,True
MSTU00015,STU0015,Second Year (SY),BCA,20,Male,9.5 – 10.0,Satisfied,50% – 65%,Less than 1 hour,3.0,Rarely,30–60 minutes,Sometimes,Rarely,Planning to start soon,Sometimes,4–5 hours,More than 6 hours,Social media,Sometimes,3.0,3.0,2.0,Very clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)","No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,75.8473905931859,65.810131024316,80.73486292465445,87.09303163631202,5,6,704,78.21023883496284,1,4,1,78.60497986803949,62.50276306906182,No,1,Tier 3,Placed,16.13,123,9.28,7,1,7,3,75.0,85.0,94.0,100.0,82.0,0.7,0.82,0.92,0.52,0.93,CSREF054,UCI_0158,True,True,True,True,True,True
MSTU00016,STU0016,First Year (FY),BCA,17,Female,9.5 – 10.0,Neutral,50% – 65%,1–2 hours,1.0,Rarely,30–60 minutes,Rarely,Always,Planning to start soon,Rarely,Not specified,4–6 hours,Gaming,Often,3.0,2.0,3.0,Very clear,Software Developer,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,75.87243641338121,77.75785518391979,65.57080518732408,28.42374894628142,1,6,825,70.95686684699824,1,2,2,57.0355531309346,53.03623529584679,No,0,Tier 1,Not Placed,0.0,113,9.56,3,0,5,0,90.0,75.0,96.0,87.0,70.0,0.7,0.38,0.07,0.02,0.37,CSREF140,UCI_0208,True,True,True,True,True,True
MSTU00017,STU0017,Second Year (SY),BCA,20,Male,8.5 – 9.4,Very satisfied,Above 85%,More than 2 hours,4.0,Rarely,30–60 minutes,Mostly consistent,Always,Thinking about it,Sometimes,More than 8 hours,Not specified,Video content (YouTube/OTT),Sometimes,4.0,2.0,1.0,Somewhat clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk,75.65411226354328,50.11527847924269,67.19322669284905,79.86786877546074,0,4,313,58.73236424276832,2,2,2,58.68815828572782,42.76036931607054,No,0,Tier 2,Not Placed,0.0,103,8.55,7,9,4,2,70.0,84.0,83.0,95.0,83.0,0.71,0.74,0.84,0.48,0.69,CSREF017,UCI_0131,True,True,True,True,True,True
MSTU00018,STU0018,Second Year (SY),BCA,19,Male,5.0 – 6.9,Unsatisfied,50% – 65%,Less than 1 hour,2.0,Few times a week,30–60 minutes,Rarely,Rarely,Planning to start soon,Rarely,More than 8 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,4.0,4.0,3.0,Not clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk,89.23570331250028,78.20119172672712,56.039318908599896,63.9474061080023,0,2,377,72.59360787943693,1,1,3,52.09929574047254,51.69533069879531,No,0,Tier 3,Placed,14.01,114,5.41,9,2,9,4,91.0,73.0,73.0,87.0,71.0,0.82,0.69,0.29,0.62,0.84,CSREF040,UCI_0347,True,True,True,True,True,True
MSTU00019,STU0019,Second Year (SY),BCA,19,Male,7.0 – 8.4,Unsatisfied,76% – 85%,Less than 1 hour,2.0,Few times a week,30–60 minutes,Rarely,Sometimes,Planning to start soon,Often,6–7 hours,More than 6 hours,Other,Always,3.0,1.0,1.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,86.78631192779366,80.98084956673624,61.46850276775022,81.27569415173686,2,4,746,64.22148021734328,3,5,3,82.96076811286646,16.816543762856213,No,1,Tier 2,Placed,14.94,114,7.8,6,9,6,5,80.0,98.0,77.0,82.0,79.0,0.8,0.91,0.43,0.89,0.18,CSREF160,UCI_0308,True,True,True,True,True,True
MSTU00020,STU0020,Third Year (TY),BCA,21,Female,7.0 – 8.4,Satisfied,Less than 50%,Less than 1 hour,3.0,Rarely,30–60 minutes,Sometimes,Rarely,Planning to start soon,Sometimes,Not specified,More than 6 hours,Social media,Always,2.0,3.0,3.0,Somewhat clear,AI / ML,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe","Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk,53.80002140755366,83.02681261099887,50.32063761164325,79.5317480692781,1,0,635,76.26847503395051,3,2,3,97.62368095209138,79.28442213215794,Yes,1,Tier 3,Not Placed,0.0,79,8.65,5,6,1,5,84.0,71.0,85.0,86.0,85.0,0.52,0.79,0.27,0.86,0.51,CSREF029,UCI_0250,True,True,True,True,True,True
MSTU00021,STU0021,Final Year,BCom,23,Female,8.5 – 9.4,Neutral,76% – 85%,Less than 1 hour,1.0,Few times a week,1–2 hours,Mostly consistent,Rarely,Thinking about it,Sometimes,6–7 hours,2–4 hours,Social media,Often,2.0,5.0,1.0,Somewhat clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,51.22069868058652,69.69273568442414,58.969094382071006,39.4931032309196,2,6,65,74.24505769264253,2,7,2,59.12655034356737,68.10139138259295,Yes,0,Tier 2,Placed,14.37,117,8.66,10,2,4,3,,,,,,0.53,0.22,0.77,0.72,0.22,,,True,True,False,True,False,False
MSTU00022,STU0022,Third Year (TY),BSc Cyber Security,20,Male,8.5 – 9.4,Satisfied,Above 85%,Less than 1 hour,3.0,Never,30–60 minutes,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Often,More than 8 hours,More than 6 hours,Social media,Often,4.0,5.0,3.0,Somewhat clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,47.84316291794742,60.47445013709585,58.89724220278692,42.94904090043572,0,2,337,74.50366597793811,3,0,3,74.1044557629933,44.54515868779218,Yes,2,Tier 2,Not Placed,0.0,91,8.75,9,7,1,1,99.0,85.0,86.0,86.0,80.0,0.54,0.49,0.7,0.01,0.16,CSREF143,UCI_0347,True,True,True,True,True,True
MSTU00023,STU0023,First Year (FY),BCA,18,Female,8.5 – 9.4,Neutral,76% – 85%,More than 2 hours,3.0,Rarely,More than 2 hours,Mostly consistent,Often,Planning to start soon,Often,6–7 hours,More than 6 hours,Social interactions,Sometimes,3.0,4.0,2.0,Very clear,AI / ML,Both hard and soft skills,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,46.36588069795977,39.77539647921702,75.00060590520324,39.75051672146979,2,8,700,88.21021083486701,1,4,2,51.049651773515414,66.74639690125902,Yes,0,Tier 1,Placed,12.51,120,8.71,1,3,5,4,72.0,93.0,92.0,73.0,85.0,0.53,0.22,0.77,0.72,0.22,CSREF079,UCI_0184,True,True,True,True,True,True
MSTU00024,STU0024,Third Year (TY),BSc IT,20,Male,8.5 – 9.4,Very satisfied,76% – 85%,Less than 1 hour,2.0,Rarely,1–2 hours,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Always,Not specified,More than 6 hours,Other,Always,1.0,3.0,3.0,Somewhat clear,Automation Engineer,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,84.21570770176388,71.72632566450787,69.29131833632938,65.21192880773437,0,6,759,71.40108382469371,0,4,4,33.21665655873015,84.36070472066162,No,0,Tier 3,Placed,12.35,117,8.22,9,3,10,5,76.0,87.0,100.0,84.0,95.0,0.9,0.69,0.47,0.73,0.62,CSREF148,UCI_0347,True,True,True,True,True,True
MSTU00025,STU0025,Second Year (SY),BCA,19,Male,8.5 – 9.4,Very satisfied,76% – 85%,Less than 1 hour,1.0,Never,1–2 hours,Rarely,Sometimes,Planning to start soon,Rarely,6–7 hours,More than 6 hours,Gaming,Sometimes,4.0,3.0,1.0,Not clear,Cyber Security Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,61.71736286888051,58.213423892165935,97.30039295128724,85.83258835414665,2,5,938,82.49220084066415,2,4,2,65.33783254584345,53.53967393078894,Yes,0,Tier 3,Not Placed,0.0,81,8.36,3,1,2,5,82.0,85.0,87.0,100.0,75.0,0.73,0.96,0.3,0.65,0.85,CSREF170,UCI_0373,True,True,True,True,True,True
MSTU00026,STU0026,Third Year (TY),BCA,20,Male,9.5 – 10.0,Satisfied,Above 85%,More than 2 hours,5.0,Rarely,30–60 minutes,Rarely,Often,Thinking about it,Rarely,4–5 hours,2–4 hours,Social media,Always,4.0,2.0,1.0,Somewhat clear,Cyber Security Analyst,Both hard and soft skills,Not specified,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Not specified,Low Impact (Rarely affects study),Low Risk,60.41917955266326,62.7679630605246,57.98687045374652,71.16095419586561,0,7,445,63.09600441744848,3,6,2,72.49164617140464,74.04193879876323,No,0,Tier 1,Not Placed,0.0,96,9.49,1,10,9,0,71.0,81.0,72.0,75.0,87.0,0.71,0.71,0.82,0.44,0.61,CSREF027,UCI_0344,True,True,True,True,True,True
MSTU00027,STU0027,Second Year (SY),BA,19,Female,7.0 – 8.4,Unsatisfied,76% – 85%,1–2 hours,1.0,Few times a week,1–2 hours,Mostly consistent,Often,Thinking about it,Always,6–7 hours,More than 6 hours,Social media,Often,5.0,5.0,2.0,Very clear,Automation Engineer,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,63.75230367520609,41.85712649854108,66.08688512214621,81.1259934373287,3,4,892,66.00617381164344,1,2,5,44.6754291411894,49.23902259357772,No,1,Tier 2,Placed,14.19,137,7.93,9,2,10,1,,,,,,0.74,0.84,0.62,0.87,0.55,,UCI_0300,True,True,False,True,False,True
